"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212"
"178",12.57,12.65,12.65,12.77,12.73,12.61,12.69,12.61,12.69,12.77,12.69,12.81,12.45,12.77,12.77,12.69,12.69,12.57,12.49,12.49,12.69,12.65,12.49,12.45,12.49,12.88,12.73,12.81,12.73,12.69,12.65,12,12.88,12.85,12.73,12.57,12.53,12.65,12.77,12.81,12.69,12.61,12.85,12.53,12.53,12.73,12.57,12.57,12.69,12.53,12.69,12.49,12.29,12.45,12.45,12.33,12.49,12.25,12.53,12.77,12.77,12.53,12.65,13,12.73,13.04,12.41,12.57,12.69,12.69,12.65,12.65,12.73,12.65,12.69,12.45,12.45,12.61,12.69,12.57,12.53,12.65,12.92,12.85,12.85,12.81,12.73,12.65,12.96,12.96,12.69,12.69,12.92,12.85,11.92,12.77,12.81,12.69,12.69,12.65,12.73,12.73,12.61,12.73,12.73,12.21,13,12.88,12.73,12.49,12.25,12.88,12.81,12.61,12.45,12.45,12.53,12.57,12.57,12.57,12.45,12.57,12.57,12.53,12.53,12.69,12.85,12.77,12.29,12.92,12.57,12.65,13,12.77,12.33,12.25,12.21,12.21,12.08,12.17,12.25,12.12,12.21,12.25,12.04,12,12.33,12.04,12.04,12.12,12.17,12.17,12.17,12.12,12.25,12.21,12.12,12,12.17,12.29,12.25,12.37,12.33,12.57,12.53,12.33,12.12,12.25,12.33,12.69,10.68,10.63,11.05,8.54,9,8.37,0,8.43,9.33,9.17,12.57,12.17,12.17,12.17,12.53,12.65,12.57,12.77,12.77,12.65,12.65,12.65,12.85,11.49,11.92,12.29,12.12,12.33,12.49,12.88,13.19,12.96,12.69,12.53,12.57,13,12.92,12.77,12.92,12.73,12.29,12.53
"179",12.81,12.69,13.04,13,12.92,12.73,12.92,12.73,12.85,12.96,12.92,12.92,12.69,12.85,13.15,12.81,12.85,12.88,12.69,12.69,12.96,12.81,12.61,12.69,12.61,13.15,12.85,12.73,12.65,12.73,12.81,11.92,12.88,12.96,12.96,12.92,12.88,12.92,12.73,12.92,12.81,12.57,12.85,12.61,12.53,12.65,12.85,12.57,12.69,12.73,12.61,12.57,12.37,12.61,12.25,12.65,12.69,12.57,12.57,13.04,12.88,12.37,12.65,12.53,12.73,13.08,12.69,12.61,12.65,12.65,12.77,12.92,13,12.85,12.88,12.73,12.73,12.77,12.92,12.69,12.81,12.92,13.23,13.08,13.08,13.08,13,13,13.11,13.11,12.92,12.69,12.96,13,12.04,12.88,12.96,12.92,12.92,12.81,13.11,12.96,12.81,13.04,13,12.37,13,12.85,12.73,12.73,12.57,12.88,12.81,12.85,12.57,12.57,12.69,12.73,12.73,12.73,12.61,12.73,12.73,12.69,12.69,12.85,12.77,12.77,12.33,12.61,12.65,13.04,13.11,12.73,12.25,12.08,12.04,12.12,12.21,12.17,12.21,12.17,12.25,12.12,12.12,12.12,12.21,12.12,12.08,12.21,12.21,12.17,12.17,12.08,12.08,12.17,12.12,12,12.17,12.17,12.17,12.21,12.17,12.53,12.33,12.37,12.08,12.21,12.29,12.33,9.54,9.49,10.2,6.93,7.55,8,8.43,0,8.25,9.7,11.87,12,12,12.21,11.96,12.49,12.37,12.49,12.49,12.37,12.49,12.21,12.12,11.53,11.96,12.88,12,12.41,12.25,12.04,12.81,12.77,12.37,12.53,12.37,12.81,12.61,12.61,13.08,12.49,12.08,12.49
"180",12.88,12.73,12.77,12.81,12.69,12.61,12.81,12.57,12.77,12.85,12.96,12.96,12.53,12.45,12.73,12.65,12.69,12.53,12.57,12.57,12.77,12.73,12.69,12.45,12.49,13.23,12.53,12.69,12.57,12.85,12.92,12.12,12.73,12.92,13.15,12.96,13.04,13.04,12.81,12.96,12.85,12.69,12.73,12.77,12.65,12.77,12.88,12.96,12.65,12.88,12.77,12.81,12.61,12.77,12.53,12.85,12.96,12.57,12.96,13.08,12.96,12.61,12.69,12.61,13.23,13.15,12.85,13.15,13.15,13.04,13.27,13.23,13.27,13.19,13.27,13.23,13.23,13.27,13.15,12.92,13.11,13.23,13.08,13.3,13.3,13.08,13.42,13.27,13.08,13.11,13.04,12.77,13.04,12.92,12.04,12.96,13.11,13.34,13.34,13.11,13.23,13.23,13.34,13.19,13.27,12.65,13.19,13.11,13.19,12.88,13.04,13.27,13.08,13.11,13.11,13.15,13.15,13.19,13.19,13.19,13.08,13.19,13.19,13.15,13.15,13.11,13.15,13.11,12.88,13.15,12.57,13.23,13.38,13.08,12.41,12.25,12.21,12.29,12.37,12.29,12.41,12.25,12.37,12.25,12.33,12.29,12.49,12.29,12.37,12.41,12.41,12.29,12.33,12.33,12.41,12.53,12.33,12.41,12.57,12.33,12.37,12.37,12.33,12.81,12.65,12.69,12.49,12.61,12.65,12.61,10.63,10.68,9.49,8.66,9,8.83,9.33,8.25,0,9.59,11.58,12.77,12.77,12.41,12.17,12.37,12.04,12.12,12.17,12,12.12,12.17,12.45,12.17,12.53,12.61,12.25,12.45,12.73,12.81,12.73,12.96,12.73,12.69,13.19,13.3,13.23,13.19,13.19,12.77,12.57,12.73
"181",12.77,12.49,12.57,12.69,12.77,12.77,12.92,12.85,12.92,12.85,13.08,12.77,12.77,12.61,12.96,12.73,12.81,12.73,12.57,12.57,12.77,12.41,12.53,12.61,12.85,13,12.81,12.61,12.65,12.65,12.73,12.08,13.08,12.81,13.04,13.15,13,12.92,12.77,12.88,12.61,12.57,12.92,12.69,12.61,12.45,12.69,13.04,12.53,12.65,12.65,12.77,12.57,12.77,12.53,12.96,13.08,12.49,13,12.85,12.92,12.69,12.69,12.69,13.15,13.15,12.88,13,13.08,13.04,13.08,13.23,13.23,13.27,13.34,13.19,13.11,12.96,13.11,13.19,13.15,13.19,13,13.15,13.15,13.11,13.11,12.96,13.15,13.15,12.96,12.85,13.11,13.08,12.12,13.11,13.15,12.92,12.92,13.08,13.11,13.19,13.15,13.11,13.11,12.41,13.19,13.15,13.23,12.96,13.15,13.3,13.34,13.11,13.11,13.15,13.04,13.08,13.08,13.08,13.15,13.08,13.08,13.04,13.04,13.15,13.15,13.11,12.88,12.96,12.77,13.11,13.27,12.85,12.49,12.33,12.29,12.29,12.41,12.29,12.37,12.29,12.37,12.37,12.33,12.29,12.37,12.49,12.33,12.41,12.37,12.29,12.33,12.33,12.33,12.25,12.29,12.41,12.45,12.45,12.37,12.49,12.45,12.49,12.49,12.65,12.29,12.41,12.49,12.53,10.44,10.91,10.54,9.43,9.54,9.33,9.17,9.7,9.59,0,11.96,12.37,12.37,12.25,12.73,12.73,12.53,12.73,12.73,12.57,12.57,12.69,12.37,12.29,12.45,12.57,12.88,12.73,12.49,12.85,12.69,12.69,13,12.85,13.23,13.08,12.92,12.65,12.73,12.41,12.49,12.17
"182",12.61,12.37,12.73,12.57,12.65,12.77,12.77,12.69,12.77,12.85,12.77,12.21,12.69,12.73,12.65,12.65,12.53,12.45,12.57,12.57,12.53,12.12,12.41,12.73,12.77,12.53,12.53,12.25,12.37,12.29,12.41,11.66,12.77,12.49,12.29,13.04,12.92,12.88,12.41,12.49,12.37,12.45,12.49,12.69,12.45,12.57,12.41,12.49,12.53,12.65,12.53,12.57,12.57,12.53,12.45,12.61,12.65,12.85,12.25,13.11,13.15,12.08,12.12,12.25,12.88,12.65,12.57,12.45,12.41,12.25,12.61,12.45,12.29,12.53,12.49,12.61,12.61,12.37,12.29,12.41,12.53,12.53,12.29,12.25,12.25,12.29,12.41,12.29,12.33,12.37,12.12,11.96,12.17,12.25,11.23,12.33,12.57,12.69,12.69,12.21,12.45,12.33,12.49,12.21,12.21,11.4,12.17,12.33,12.61,12.73,12.81,12.92,12.88,12.88,12.61,12.61,12.45,12.45,12.45,12.41,12.57,12.57,12.45,12.45,12.49,12.53,12.45,12.45,12.57,12.69,12.33,12.08,12.49,12.45,12.45,12.49,12.61,12.61,12.41,12.45,12.41,12.45,12.41,12.53,12.53,12.41,12.45,12.57,12.41,12.37,12.41,12.45,12.37,12.37,12.37,12.49,12.45,12.41,12.29,12.49,12.49,12.49,12.45,12.53,12.57,12.53,12.57,12.53,12.88,12.61,11.75,12.08,11.62,12.21,12.17,11.62,12.57,11.87,11.58,11.96,0,12.41,12.41,11.7,12.33,12.17,11.66,12,12,12,11.87,12.25,12.61,12.17,12.25,13.04,12.57,12.53,12.21,12.65,12.33,12.12,12.73,12.49,12.81,12.96,12.81,12.69,12.25,12.69,12.53,12.37
"183",10.95,10.63,11.09,11.18,11.09,11.14,11.18,11.14,11.05,11.14,11.53,11.31,11.18,11.36,11.14,11,11.14,11.31,11.09,11.09,11.05,10.86,10.95,11.23,10.86,11.14,11.31,11.14,11.05,10.82,10.68,9.9,11.36,11.27,11.23,11.18,10.95,11.36,11.36,11.53,11.45,11.4,11.49,11.62,11.14,11.23,11.27,11.14,11.4,11.36,11.36,10.72,10.72,10.95,11.18,10.86,11.09,11.45,11.23,11.7,11.83,11.18,11.66,11.62,11.45,12.21,10.86,11.4,11.45,11.49,11.62,11.4,11.58,11.36,11.36,11.27,11.36,11.53,11.58,11.53,11.36,11.45,11.79,11.66,11.66,11.7,11.45,11.58,11.66,11.66,11.49,11.36,11.62,11.62,10.54,11.4,11.36,11.23,11.23,11.49,11.53,11.49,11.36,11.45,11.4,10.49,11.53,11.53,11.62,11.45,11,11.66,11.75,11.58,11.36,11.45,11.23,11.23,11.23,11.23,11.09,11.27,11.23,11.23,11.31,11.58,11.45,11.53,11.27,12.21,11.27,11.36,11.87,11.27,11.87,12.08,11.96,12.04,11.96,12,11.92,11.96,11.79,12.08,12,11.96,11.87,12.04,11.87,11.87,12,12,11.87,11.87,12,11.92,12.04,11.79,11.83,11.83,11.96,12.08,12.04,11.92,11.96,11.96,11.79,11.75,11.66,11.49,12.73,12.41,12.92,12.21,11.96,12.65,12.17,12,12.77,12.37,12.41,0,0,9.54,12.73,13,12.61,12.45,12.53,12.57,12.45,12.77,13.11,12.29,12.25,12.88,12.21,12.45,11.87,12.85,11.45,11.18,11.79,11.87,12.25,11.92,11.79,11.7,11.53,11.92,11.66,11.27
"184",10.95,10.63,11.09,11.18,11.09,11.14,11.18,11.14,11.05,11.14,11.53,11.31,11.18,11.36,11.14,11,11.14,11.31,11.09,11.09,11.05,10.86,10.95,11.23,10.86,11.14,11.31,11.14,11.05,10.82,10.68,9.9,11.36,11.27,11.23,11.18,10.95,11.36,11.36,11.53,11.45,11.4,11.49,11.62,11.14,11.23,11.27,11.14,11.4,11.36,11.36,10.72,10.72,10.95,11.18,10.86,11.09,11.45,11.23,11.7,11.83,11.18,11.66,11.62,11.45,12.21,10.86,11.4,11.45,11.49,11.62,11.4,11.58,11.36,11.36,11.27,11.36,11.53,11.58,11.53,11.36,11.45,11.79,11.66,11.66,11.7,11.45,11.58,11.66,11.66,11.49,11.36,11.62,11.62,10.54,11.4,11.36,11.23,11.23,11.49,11.53,11.49,11.36,11.45,11.4,10.49,11.53,11.53,11.62,11.45,11,11.66,11.75,11.58,11.36,11.45,11.23,11.23,11.23,11.23,11.09,11.27,11.23,11.23,11.31,11.58,11.45,11.53,11.27,12.21,11.27,11.36,11.87,11.27,11.87,12.08,11.96,12.04,11.96,12,11.92,11.96,11.79,12.08,12,11.96,11.87,12.04,11.87,11.87,12,12,11.87,11.87,12,11.92,12.04,11.79,11.83,11.83,11.96,12.08,12.04,11.92,11.96,11.96,11.79,11.75,11.66,11.49,12.73,12.41,12.92,12.21,11.96,12.65,12.17,12,12.77,12.37,12.41,0,0,9.54,12.73,13,12.61,12.45,12.53,12.57,12.45,12.77,13.11,12.29,12.25,12.88,12.21,12.45,11.87,12.85,11.45,11.18,11.79,11.87,12.25,11.92,11.79,11.7,11.53,11.92,11.66,11.27
"185",11.75,11.58,11.87,11.96,11.83,11.79,11.83,11.66,11.75,11.66,12.04,11.7,11.79,11.96,11.83,11.79,11.62,11.7,11.62,11.62,11.79,11.49,11.66,11.87,11.7,12,11.96,11.96,11.83,11.66,11.53,10.86,12.08,11.87,11.75,11.66,11.53,11.62,11.83,11.92,12,11.83,11.79,11.92,11.79,11.96,11.83,11.87,12.08,12.08,12.08,11.45,11.45,11.53,11.53,11.7,11.96,12.12,11.83,11.92,12,11.75,12.37,12,12,12.77,11.7,11.53,11.53,11.58,11.7,11.4,11.66,11.92,11.79,11.4,11.58,11.62,11.53,11.75,11.7,11.7,11.83,11.66,11.62,11.7,11.62,11.53,11.83,11.83,11.62,11.58,11.79,11.79,10.77,11.7,11.83,11.58,11.58,11.66,11.62,11.53,11.49,11.45,11.49,10.72,11.62,11.83,11.75,11.49,11.27,11.79,11.92,11.75,11.58,11.49,11.58,11.58,11.58,11.58,11.53,11.66,11.58,11.53,11.62,11.7,11.62,11.87,11.14,12.25,11.7,11.23,12.12,11.92,12.37,12.37,12.33,12.33,12.33,12.29,12.17,12.21,12.21,12.37,12.33,12.25,12.45,12.49,12.33,12.25,12.29,12.29,12.29,12.29,12.25,12.25,12.33,12.45,12.37,12.33,12.33,12.21,12.33,12.25,12.33,12.08,12.12,12.29,12.17,11.96,12.77,12.61,12.49,12.29,11.92,12.17,12.17,12.21,12.41,12.25,11.7,9.54,9.54,0,13.04,12.81,12.41,12.53,12.61,12.53,12.53,13.08,13.23,12.57,12.49,12.73,11.96,12.04,12.73,12.88,11.87,11.58,11.87,12.04,12.33,11.96,11.75,11.87,11.96,12.33,12.08,11.87
"186",12.88,12.53,12.81,12.81,12.88,12.73,12.85,12.49,12.69,12.88,12.73,12.37,12.69,12.53,12.81,12.85,12.69,12.73,12.77,12.73,12.85,12.61,12.57,12.77,12.81,12.73,12.77,12.69,12.69,12.85,12.77,11.83,12.65,12.77,13.08,12.53,12.57,12.57,12.81,12.81,13,12.96,12.69,12.92,12.85,12.92,12.88,12.81,13.08,13.11,13.23,12.77,12.73,12.69,12.33,12.73,12.77,12.61,12.37,12.65,12.57,12.41,12.96,12.37,12.88,12.53,12.65,12.53,12.41,12.37,12.37,12.45,12.33,12.29,12.37,12.33,12.33,12.53,12.45,12.21,12.25,12.25,12.45,12.33,12.33,12.41,12.57,12.45,12.61,12.61,12.69,12.29,12.57,12.41,11.36,12.37,12.33,12.45,12.45,12.41,12.53,12.33,12.41,12.29,12.33,11.66,12.37,12.04,12.69,12.12,12.21,12.41,12.17,12.17,12.41,12.29,12.25,12.25,12.25,12.12,12.12,12.25,12.25,12.25,12.17,12.21,12.53,12.57,12.53,12.57,12.61,12.81,12.45,12.92,13.08,13.04,13,13.08,13.11,13.11,13.15,13.11,13.08,13.08,13.04,13.08,13.19,13,13.08,13.04,13.08,13.08,13.08,13,13.08,13.15,13.08,13.04,13.15,13.04,13.08,13.04,13,13.04,12.88,13,13.15,13.04,13.23,12.92,13.11,13,12.33,12.57,12.45,12.33,12.53,11.96,12.17,12.73,12.33,12.73,12.73,13.04,0,9.17,8.49,8.19,8.31,8.19,8.06,3,12.69,12.69,12.45,12.96,12.29,12.57,12.73,12.85,12.41,12.53,12.65,12,12.88,13.11,13.04,12.88,12.88,13.15,12.61,12.73
"187",13.04,12.77,12.69,12.96,13,13,12.92,12.57,13,13,12.85,12.65,12.92,12.57,12.92,12.96,12.61,12.85,12.85,12.81,13.08,12.77,12.88,12.96,12.88,12.88,12.88,12.88,12.88,12.85,12.88,11.92,12.73,12.85,13.27,12.53,12.57,12.61,12.69,12.57,12.69,12.77,12.37,12.77,12.57,12.77,12.65,12.57,12.96,13,13,12.57,12.57,12.65,12.45,13.08,13,12.61,12.73,13.15,13.27,12.81,13.34,12.88,13.15,13,12.77,12.65,12.57,12.53,12.81,12.57,12.49,12.53,12.69,12.53,12.53,12.61,12.49,12.37,12.49,12.49,12.81,12.65,12.65,12.61,12.81,12.53,12.73,12.77,12.73,12.33,12.65,12.53,11.4,12.45,12.57,12.53,12.53,12.53,12.57,12.65,12.73,12.61,12.53,11.92,12.92,12.65,12.81,12.41,12.53,12.73,12.49,12.65,12.77,12.65,12.73,12.73,12.73,12.61,12.61,12.65,12.73,12.73,12.73,12.49,12.73,12.53,12.33,12.65,12.73,12.65,12.77,12.96,13.19,13.23,13.19,13.19,13.11,13.19,13.15,13.11,13.08,13.27,13.15,13.15,13.34,13.15,13.11,13.08,13.15,13.15,13.15,13.15,13.19,13.3,13.19,13.04,13.15,13.19,13.15,13.19,13.15,13.04,13.04,13,13.23,13.11,13.3,13.23,12.65,12.45,12.81,12.53,12.57,12.69,12.65,12.49,12.37,12.73,12.17,13,13,12.81,9.17,0,7.87,7.55,7.75,7.28,7.48,9.17,13.08,12.81,12.88,12.73,12.53,12.69,12.96,13.04,13.04,12.92,12.96,12.17,13.15,13.42,13.34,13.34,13.08,13.38,13.04,12.81
"188",12.88,12.57,12.53,12.69,12.69,12.73,12.65,12.25,12.61,12.73,12.69,12.37,12.65,12.45,12.61,12.65,12.45,12.49,12.57,12.53,12.65,12.45,12.65,12.69,12.61,12.77,12.61,12.73,12.65,12.61,12.65,11.83,12.61,12.88,13.08,12.29,12.53,12.41,12.81,12.73,12.85,12.92,12.65,12.88,12.69,12.88,12.81,12.73,13.08,13.11,13.11,12.53,12.53,12.57,12.12,12.88,12.88,12.77,12.77,12.85,13,12.33,13.04,12.37,12.92,12.88,12.85,12.53,12.57,12.41,12.69,12.53,12.57,12.57,12.69,12.61,12.61,12.69,12.57,12.45,12.45,12.53,12.61,12.61,12.61,12.41,12.85,12.61,12.57,12.61,12.77,12.53,12.73,12.53,11.53,12.49,12.61,12.57,12.57,12.57,12.73,12.61,12.69,12.57,12.53,12,12.53,12.41,12.96,12.41,12.65,12.77,12.53,12.65,12.88,12.77,12.65,12.65,12.65,12.53,12.53,12.65,12.65,12.65,12.65,12.37,12.65,12.49,12.33,12.37,12.45,12.57,12.49,12.92,13,13.04,13,13,12.92,13,13,12.96,12.92,13.08,13.04,13,13.15,12.96,12.96,12.92,12.96,12.96,13,13,13,13.15,13,12.92,13.04,13.11,13.08,13.08,13,12.96,12.96,12.88,13.19,13.08,13.11,12.61,12.69,12.41,12.57,12.65,12.37,12.37,12.57,12.37,12.04,12.53,11.66,12.61,12.61,12.41,8.49,7.87,0,5.2,5.29,5.1,5.2,8.54,12.88,12.92,12.65,12.88,12.57,12.53,12.81,13.04,12.53,12.65,12.37,12.08,13,13,12.92,12.88,12.96,13.15,12.41,12.61
"189",12.81,12.45,12.53,12.69,12.57,12.69,12.53,12.21,12.57,12.53,12.73,12.33,12.61,12.37,12.57,12.61,12.49,12.45,12.45,12.49,12.53,12.37,12.61,12.65,12.57,12.65,12.57,12.61,12.49,12.45,12.61,11.79,12.49,12.85,12.96,12.17,12.37,12.25,12.57,12.49,12.69,12.77,12.45,12.96,12.61,12.81,12.69,12.57,13,13.08,12.96,12.41,12.41,12.33,11.96,12.73,12.73,12.69,12.53,12.77,12.88,12.29,13.04,12.37,12.69,12.96,12.53,12.65,12.65,12.53,12.69,12.61,12.61,12.57,12.73,12.65,12.61,12.69,12.61,12.49,12.53,12.57,12.69,12.69,12.69,12.49,12.92,12.69,12.61,12.65,12.81,12.49,12.77,12.57,11.49,12.45,12.61,12.61,12.61,12.61,12.77,12.61,12.69,12.57,12.69,11.92,12.45,12.41,12.96,12.37,12.61,12.77,12.53,12.65,12.88,12.77,12.65,12.65,12.65,12.53,12.53,12.65,12.61,12.65,12.65,12.41,12.65,12.49,12.53,12.49,12.49,12.57,12.53,12.85,13.08,13.11,13.08,13.08,13,13.08,13.04,13.04,13,13.15,13.04,13.08,13.23,13.04,13.04,13,13.04,13.04,13.08,13.08,13.08,13.19,13.08,13,13.11,13.11,13.08,13.11,13.08,12.92,12.92,12.88,13.19,13.08,13.08,12.85,12.61,12.37,12.69,12.81,12.45,12.65,12.77,12.49,12.12,12.73,12,12.45,12.45,12.53,8.19,7.55,5.2,0,3.32,2.65,2.65,8.25,12.92,12.96,12.73,12.96,12.69,12.65,12.88,13.04,12.49,12.65,12.37,12.21,13.11,13.3,13.23,13.15,12.85,13.04,12.57,12.77
"190",12.92,12.53,12.65,12.81,12.69,12.81,12.65,12.33,12.69,12.65,12.85,12.45,12.73,12.49,12.69,12.73,12.61,12.57,12.57,12.61,12.65,12.49,12.73,12.77,12.69,12.77,12.69,12.73,12.61,12.57,12.73,11.87,12.61,12.96,13.08,12.29,12.49,12.37,12.69,12.61,12.81,12.88,12.57,13.08,12.73,12.92,12.81,12.69,13.11,13.19,13.08,12.53,12.53,12.45,12.08,12.85,12.85,12.81,12.65,12.88,13,12.41,13.04,12.49,12.77,13,12.65,12.77,12.77,12.65,12.81,12.73,12.73,12.69,12.85,12.77,12.73,12.81,12.73,12.61,12.65,12.69,12.81,12.81,12.81,12.61,13.04,12.81,12.73,12.77,12.92,12.57,12.88,12.69,11.58,12.57,12.73,12.73,12.73,12.73,12.88,12.73,12.81,12.69,12.81,12,12.57,12.53,13.08,12.49,12.73,12.88,12.65,12.77,13,12.88,12.77,12.77,12.77,12.65,12.65,12.77,12.73,12.77,12.77,12.53,12.77,12.65,12.61,12.61,12.61,12.69,12.65,12.96,13.08,13.11,13.08,13.08,13,13.08,13.04,13.04,13,13.15,13.04,13.08,13.23,13.04,13.04,13,13.04,13.04,13.08,13.08,13.08,13.19,13.08,13,13.11,13.11,13.08,13.11,13.08,12.92,12.92,12.88,13.19,13.08,13.08,12.88,12.85,12.61,12.69,12.85,12.57,12.69,12.77,12.49,12.17,12.73,12,12.53,12.53,12.61,8.31,7.75,5.29,3.32,0,3.46,3.16,8.37,12.88,13.08,12.85,12.88,12.73,12.69,13,13,12.61,12.77,12.49,12.29,13.23,13.42,13.34,13.27,12.92,13.11,12.61,12.81
"191",12.81,12.45,12.53,12.69,12.57,12.69,12.53,12.21,12.57,12.53,12.73,12.33,12.61,12.37,12.57,12.61,12.49,12.45,12.45,12.49,12.53,12.41,12.61,12.65,12.57,12.65,12.57,12.65,12.53,12.49,12.61,11.79,12.49,12.85,12.96,12.17,12.37,12.25,12.61,12.53,12.73,12.81,12.49,12.92,12.57,12.77,12.69,12.57,13.04,13.08,13,12.37,12.37,12.37,12,12.73,12.73,12.69,12.53,12.77,12.88,12.37,13,12.33,12.77,13,12.53,12.57,12.57,12.45,12.65,12.57,12.57,12.53,12.69,12.61,12.57,12.69,12.57,12.45,12.49,12.53,12.65,12.65,12.65,12.45,12.88,12.65,12.57,12.61,12.77,12.45,12.73,12.53,11.45,12.41,12.57,12.57,12.57,12.57,12.73,12.57,12.65,12.53,12.65,11.87,12.41,12.37,12.96,12.33,12.57,12.73,12.49,12.61,12.85,12.73,12.61,12.61,12.61,12.49,12.49,12.61,12.57,12.61,12.61,12.41,12.65,12.49,12.49,12.49,12.41,12.53,12.53,12.77,13,13.04,13,13,12.92,13,12.96,12.96,12.92,13.08,12.96,13,13.15,12.96,12.96,12.92,12.96,12.96,13,13,13,13.11,13,12.92,13.04,13.04,13,13.04,13,12.85,12.85,12.81,13.11,13,13,12.77,12.69,12.45,12.53,12.69,12.41,12.57,12.65,12.37,12,12.57,12,12.57,12.57,12.53,8.19,7.28,5.1,2.65,3.46,0,2.83,8.19,12.85,12.88,12.65,12.88,12.69,12.69,12.85,13,12.45,12.61,12.33,12.17,13.08,13.23,13.15,13.11,12.77,13.04,12.49,12.69
"192",12.81,12.45,12.53,12.69,12.57,12.69,12.53,12.21,12.57,12.53,12.73,12.29,12.61,12.37,12.57,12.61,12.49,12.45,12.45,12.49,12.53,12.37,12.61,12.65,12.57,12.65,12.57,12.61,12.49,12.45,12.61,11.79,12.49,12.85,12.96,12.17,12.37,12.25,12.57,12.49,12.69,12.77,12.45,12.96,12.61,12.81,12.69,12.57,13,13.08,12.96,12.41,12.41,12.33,12.04,12.73,12.73,12.69,12.53,12.73,12.85,12.29,13.04,12.37,12.65,12.88,12.53,12.65,12.65,12.53,12.77,12.61,12.61,12.57,12.73,12.65,12.61,12.69,12.61,12.49,12.53,12.57,12.69,12.69,12.69,12.49,12.92,12.69,12.61,12.65,12.81,12.49,12.77,12.57,11.49,12.45,12.61,12.61,12.61,12.61,12.77,12.61,12.69,12.57,12.69,11.92,12.53,12.49,12.96,12.45,12.61,12.77,12.53,12.65,12.88,12.77,12.65,12.65,12.65,12.53,12.53,12.65,12.61,12.65,12.65,12.41,12.65,12.53,12.53,12.45,12.45,12.57,12.53,12.85,13,13.04,13,13,12.92,13,12.96,12.96,12.92,13.08,12.96,13,13.15,12.96,12.96,12.92,12.96,12.96,13,13,13,13.11,13,12.92,13.04,13.04,13,13.04,13,12.85,12.85,12.81,13.11,13,13,12.81,12.73,12.49,12.65,12.73,12.45,12.61,12.65,12.49,12.12,12.57,11.87,12.45,12.45,12.53,8.06,7.48,5.2,2.65,3.16,2.83,0,8.06,12.81,12.88,12.65,12.88,12.69,12.65,12.88,12.96,12.49,12.65,12.37,12.21,13.11,13.3,13.23,13.15,12.85,13.04,12.57,12.69
"193",12.92,12.57,12.85,12.85,12.92,12.77,12.88,12.53,12.73,12.92,12.73,12.37,12.69,12.57,12.85,12.88,12.73,12.77,12.81,12.77,12.88,12.65,12.69,12.81,12.85,12.73,12.81,12.73,12.73,12.88,12.81,11.87,12.61,12.81,13.04,12.57,12.61,12.61,12.77,12.77,12.96,12.92,12.65,12.88,12.81,12.88,12.85,12.77,13.11,13.15,13.27,12.81,12.77,12.73,12.41,12.77,12.81,12.61,12.29,12.65,12.57,12.49,13,12.41,12.81,12.57,12.69,12.53,12.49,12.45,12.45,12.49,12.37,12.37,12.45,12.37,12.37,12.57,12.49,12.25,12.29,12.29,12.49,12.41,12.41,12.45,12.61,12.49,12.65,12.65,12.73,12.37,12.65,12.45,11.31,12.25,12.21,12.49,12.49,12.49,12.57,12.29,12.37,12.25,12.37,11.62,12.45,12.04,12.73,12.21,12.21,12.45,12.21,12.21,12.45,12.33,12.33,12.33,12.33,12.21,12.21,12.33,12.33,12.33,12.25,12.33,12.65,12.61,12.61,12.61,12.65,12.85,12.49,12.88,13.08,13.04,13,13.08,13.11,13.11,13.15,13.11,13.08,13.08,13.04,13.08,13.19,13,13.08,13.04,13.08,13.08,13.08,13,13.08,13.15,13.08,13.04,13.15,13.04,13.08,13.04,13,13.04,12.88,13,13.15,13.04,13.23,12.88,12.96,12.85,12.33,12.73,12.61,12.45,12.65,12.21,12.17,12.69,12.25,12.77,12.77,13.08,3,9.17,8.54,8.25,8.37,8.19,8.06,0,12.73,12.88,12.65,13,12.33,12.61,12.85,12.88,12.45,12.49,12.69,12.04,12.96,13.15,13.08,12.88,12.85,13.15,12.81,12.73
